row_idx,align,l,modal,epoch_type,hr,config,m,step_size,kernel_size_h,kernel_size_w,kernel_shape,num_kernel,pool_size_h,pool_size_w,fcl_size,dropout,optimizer,learning_rate,batch_size,num_epoch,config_align,val_accuracy,val_recall,val_precision,val_AUC,compute_cost
7338,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,48,45,2,3,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,696,0.8699533820152283,0.8083197832107544,0.8136959075927734,0.9142135739326477,76.1957754611969
7339,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,49,45,2,1,1,square,16,5,5,16,0.5,adam,0.001,100,150,697,0.8465503811836242,0.6901362419128418,0.8069252014160156,0.8791951656341552,60.39139642715454
7340,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,50,45,2,3,1,long rec,16,5,5,16,0.5,adam,0.001,100,150,698,0.8584412574768067,0.6884238243103027,0.8457764983177185,0.9209325909614563,61.67198638916015
7341,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,51,45,2,1,3,wide rec,16,5,5,16,0.5,adam,0.001,100,150,699,0.8684560179710388,0.7552775859832763,0.8230816721916199,0.9034857153892517,65.31211619377136
7342,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,52,45,2,3,3,square,16,5,5,16,0.5,adam,0.001,100,150,700,0.8765590190887451,0.7271437287330628,0.8711401343345642,0.9153321266174317,64.09380240440369
7343,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,53,45,2,1,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,701,0.8642414212226868,0.7428991794586182,0.8217835307121277,0.909284520149231,73.27340517044067
7344,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,54,45,2,3,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,702,0.8816589713096619,0.7494306921958923,0.8664304375648498,0.9308358550071716,76.3641520500183
7345,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,55,60,2,1,1,square,16,3,3,16,0.5,adam,0.001,100,150,703,0.8614717602729798,0.7760568976402282,0.8059146523475647,0.907469880580902,61.664477586746216
7346,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,56,60,2,3,1,long rec,16,3,3,16,0.5,adam,0.001,100,150,704,0.8732248187065125,0.8414559006690979,0.7899314403533936,0.918672752380371,58.116099166870114
7347,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,57,60,2,1,3,wide rec,16,3,3,16,0.5,adam,0.001,100,150,705,0.8625962853431701,0.8169570684432983,0.7950526475906372,0.90496063232421875,62.491684913635254
7348,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,58,60,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,706,0.8640265822410583,0.809572958946228,0.8087104797363281,0.8921202063560486,75.00666785240173
7349,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,59,60,2,1,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,707,0.8854601263999939,0.816551673412323,0.8271389365196228,0.9303377747535706,79.59221110343933
7350,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,60,60,2,3,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,708,0.8620609521865845,0.8206910133361817,0.7892516374588012,0.9013812422752381,83.95455808639527
7351,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,61,60,2,1,1,square,16,4,3,16,0.5,adam,0.001,100,150,709,0.8719546556472778,0.8145060896873474,0.8002732634544373,0.9288271784782409,71.55170021057128
7352,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,62,60,2,3,1,long rec,16,4,3,16,0.5,adam,0.001,100,150,710,0.8527151823043824,0.8116756796836853,0.7703734517097474,0.9029145956039428,69.5923408985138
7353,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,63,60,2,1,3,wide rec,16,4,3,16,0.5,adam,0.001,100,150,711,0.8938260555267334,0.8410675525665283,0.83939528465271,0.9509675860404968,89.73752255439759
7354,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,64,60,2,3,3,square,16,4,3,16,0.5,adam,0.001,100,150,712,0.8737415194511413,0.7990459561347961,0.8227612257003785,0.9158925414085388,62.17977495193482
7355,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,65,60,2,1,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,713,0.9020900011062623,0.8501998662948609,0.8483930826187134,0.9510877966880799,92.77102103233338
7356,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,66,60,2,3,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,714,0.8727201700210572,0.7960639238357544,0.8216768741607666,0.9110433697700501,77.05249667167664
7357,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,67,60,2,1,1,square,16,5,3,16,0.5,adam,0.001,100,150,715,0.8614916563034057,0.7234685182571411,0.8247205376625061,0.8948919296264648,78.26748056411743
7358,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,68,60,2,3,1,long rec,16,5,3,16,0.5,adam,0.001,100,150,716,0.8638622045516968,0.7100062251091004,0.8424760699272156,0.9231421232223511,103.908575963974
7359,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,69,60,2,1,3,wide rec,16,5,3,16,0.5,adam,0.001,100,150,717,0.8623114705085755,0.7184022068977356,0.8335618734359741,0.8713135480880737,56.88272953033447
7360,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,70,60,2,3,3,square,16,5,3,16,0.5,adam,0.001,100,150,718,0.8722617864608765,0.7216004371643067,0.8629393815994263,0.9072288870811462,66.60003204345703
7361,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,71,60,2,1,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,719,0.8666883111000061,0.7128702640533447,0.8524585127830505,0.9018399715423584,66.64574279785157
7362,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,72,60,2,3,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,720,0.873271644115448,0.7234655499458313,0.8630257964134216,0.9247339725494385,94.89737524986268
7363,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,73,60,2,1,1,square,16,3,4,16,0.5,adam,0.001,100,150,721,0.8542631506919861,0.7593750119209289,0.8057216525077819,0.9126818418502808,62.177365350723264
7364,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,74,60,2,3,1,long rec,16,3,4,16,0.5,adam,0.001,100,150,722,0.870278263092041,0.8377346992492676,0.7853465437889099,0.9189993023872376,58.91132936477661
7365,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,75,60,2,1,3,wide rec,16,3,4,16,0.5,adam,0.001,100,150,723,0.8795135736465454,0.7767584204673768,0.8458006978034973,0.9220139861106873,69.40710616111755
7366,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,76,60,2,3,3,square,16,3,4,16,0.5,adam,0.001,100,150,724,0.8554651021957398,0.823474895954132,0.7834797978401185,0.8916572451591491,66.95882053375244
7367,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,77,60,2,1,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,725,0.8756666779518127,0.8009061694145203,0.8149797439575195,0.9248210668563843,72.21065554618835
7368,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,78,60,2,3,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,726,0.8881486892700196,0.7758483648300171,0.8673339009284973,0.9154262185096741,91.81133422851562
7369,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,79,60,2,1,1,square,16,4,4,16,0.5,adam,0.001,100,150,727,0.8660513281822204,0.8102000713348388,0.7873698472976685,0.922463858127594,52.61346883773804
7370,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,80,60,2,3,1,long rec,16,4,4,16,0.5,adam,0.001,100,150,728,0.8425068020820617,0.8247247934341431,0.7412643194198608,0.8922246098518372,69.96950902938843
7371,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,81,60,2,1,3,wide rec,16,4,4,16,0.5,adam,0.001,100,150,729,0.8993319272994995,0.8508003115653991,0.8423728823661805,0.9505923867225647,114.85644707679748
7372,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,82,60,2,3,3,square,16,4,4,16,0.5,adam,0.001,100,150,730,0.8807020783424377,0.8154459834098816,0.8281522750854492,0.914938771724701,67.50636301040649
7373,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,83,60,2,1,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,731,0.8935872673988342,0.84778594970703125,0.8334997415542602,0.9446930289268494,103.02367539405823
7374,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,84,60,2,3,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,732,0.8765298843383789,0.7948973536491394,0.8297159790992736,0.9145344972610474,75.78017740249634
7375,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,85,60,2,1,1,square,16,5,4,16,0.5,adam,0.001,100,150,733,0.8600809216499329,0.7210949063301086,0.8200589895248414,0.8896695137023926,73.82604084014892
7376,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,86,60,2,3,1,long rec,16,5,4,16,0.5,adam,0.001,100,150,734,0.8624964118003845,0.696911072731018,0.8509519577026368,0.9280512452125549,55.864783430099486
7377,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,87,60,2,1,3,wide rec,16,5,4,16,0.5,adam,0.001,100,150,735,0.8660276412963868,0.7194495797157288,0.8459689378738403,0.9011666297912597,62.65153727531433
7378,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,88,60,2,3,3,square,16,5,4,16,0.5,adam,0.001,100,150,736,0.876651406288147,0.741548228263855,0.8602599859237671,0.9187170147895813,76.55057716369629
7379,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,89,60,2,1,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,737,0.8658006668090821,0.7258867740631103,0.8402441620826722,0.9024810910224914,85.90683193206787
7380,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,90,60,2,3,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,738,0.8772396922111512,0.7323057055473328,0.8668484687805176,0.8922570228576661,78.97730302810669
7381,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,91,60,2,1,1,square,16,3,5,16,0.5,adam,0.001,100,150,739,0.8477935433387757,0.8009618759155274,0.7771756172180175,0.9091766715049744,58.061812448501584
7382,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,92,60,2,3,1,long rec,16,3,5,16,0.5,adam,0.001,100,150,740,0.8732528567314148,0.8110655546188354,0.8047002673149108,0.9228020310401917,63.79190421104431
7383,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,93,60,2,1,3,wide rec,16,3,5,16,0.5,adam,0.001,100,150,741,0.8795329809188843,0.7738313198089599,0.8411386728286743,0.926050317287445,98.7571837425232
7384,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,94,60,2,3,3,square,16,3,5,16,0.5,adam,0.001,100,150,742,0.8632464528083801,0.8058321237564087,0.80561363697052,0.8959971785545349,100.72865028381348
7385,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,95,60,2,1,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,743,0.8801562666893006,0.7836429357528687,0.835811460018158,0.9310526371002197,67.3454487323761
7386,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,96,60,2,3,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,744,0.8815784692764282,0.8317951917648315,0.8256207585334778,0.9350616097450256,92.19028124809265
7387,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,97,60,2,1,1,square,16,4,5,16,0.5,adam,0.001,100,150,745,0.8857244968414306,0.8117294907569885,0.8279997706413269,0.9370514631271363,73.09496359825134
7388,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,98,60,2,3,1,long rec,16,4,5,16,0.5,adam,0.001,100,150,746,0.8515581846237182,0.829350209236145,0.7565947294235229,0.8928305983543396,65.20260715484619
7389,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,99,60,2,1,3,wide rec,16,4,5,16,0.5,adam,0.001,100,150,747,0.8940543293952942,0.8545109152793884,0.8276035904884338,0.9465042233467102,91.79162149429321
7390,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,16,0.5,adam,0.001,100,150,748,0.8687480211257934,0.7983187317848206,0.8197813391685486,0.9091081261634827,77.12248191833496
7391,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,749,0.885515284538269,0.8687700033187866,0.7981356739997864,0.945874834060669,80.49955735206603
7392,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,102,60,2,3,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,750,0.8833508729934693,0.7970833301544189,0.841676902770996,0.9233512639999389,89.2806381225586
7393,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,103,60,2,1,1,square,16,5,5,16,0.5,adam,0.001,100,150,751,0.8452359199523926,0.6921870231628418,0.7979781150817871,0.8817569136619567,69.01409578323364
7394,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,104,60,2,3,1,long rec,16,5,5,16,0.5,adam,0.001,100,150,752,0.8621972084045411,0.7232129335403442,0.8280545353889466,0.9260554194450379,65.67879734039306
7395,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,105,60,2,1,3,wide rec,16,5,5,16,0.5,adam,0.001,100,150,753,0.8656429409980774,0.722158420085907,0.8407681822776795,0.8984158158302307,79.24569897651672
7396,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,106,60,2,3,3,square,16,5,5,16,0.5,adam,0.001,100,150,754,0.8719472289085388,0.7046038985252381,0.8809611439704895,0.9068731904029846,78.95591807365417
7397,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,107,60,2,1,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,755,0.8659615755081177,0.7182247281074524,0.8456655859947204,0.9079089641571045,65.4147494316101
7398,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,108,60,2,3,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,756,0.8661427855491638,0.7139058768749237,0.8522793889045716,0.931590449810028,86.14340171813964
7399,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,109,75,2,1,1,square,16,3,3,16,0.5,adam,0.001,100,150,757,0.8496428370475769,0.771776556968689,0.789193868637085,0.8935839295387268,77.01659712791442
7400,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,110,75,2,3,1,long rec,16,3,3,16,0.5,adam,0.001,100,150,758,0.8695740699768066,0.8234197497367859,0.7907807946205139,0.9154292941093445,62.98587079048157
7401,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,111,75,2,1,3,wide rec,16,3,3,16,0.5,adam,0.001,100,150,759,0.8528449416160584,0.8325305819511414,0.7625807881355285,0.9029592394828796,77.2295952796936
7402,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,112,75,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,760,0.8697522759437561,0.8311910629272461,0.7999744057655335,0.9136974453926087,83.27894830703735
7403,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,113,75,2,1,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,761,0.8742747187614441,0.7896311402320861,0.8227645754814148,0.9115639925003052,73.24455952644348
7404,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,114,75,2,3,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,762,0.8676037430763245,0.8144290924072266,0.8089196681976318,0.8999669075012207,100.40387406349183
7405,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,115,75,2,1,1,square,16,4,3,16,0.5,adam,0.001,100,150,763,0.8644464135169982,0.8072783946990967,0.7850389003753662,0.9264039397239685,67.35904912948608
7406,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,116,75,2,3,1,long rec,16,4,3,16,0.5,adam,0.001,100,150,764,0.8504108309745788,0.8174466729164124,0.7602854013442993,0.8942242741584778,62.68158583641052
7407,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,117,75,2,1,3,wide rec,16,4,3,16,0.5,adam,0.001,100,150,765,0.895466935634613,0.8478024721145629,0.8330133318901062,0.9451048374176025,73.49616179466247
7408,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,118,75,2,3,3,square,16,4,3,16,0.5,adam,0.001,100,150,766,0.885041606426239,0.8178041458129883,0.8321260333061218,0.9256321430206299,73.2259174823761
7409,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,119,75,2,1,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,767,0.9039903521537781,0.8596229553222656,0.8445894241333007,0.951367449760437,90.91625995635987
7410,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,120,75,2,3,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,768,0.8872828722000122,0.8043833017349243,0.8403194308280945,0.9257686853408813,87.33090019226074
7411,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,121,75,2,1,1,square,16,5,3,16,0.5,adam,0.001,100,150,769,0.8537187695503234,0.6843548774719238,0.8309545040130615,0.8922618389129638,84.050710105896
7412,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,122,75,2,3,1,long rec,16,5,3,16,0.5,adam,0.001,100,150,770,0.8480816602706909,0.6994310855865479,0.8049558520317077,0.9075178980827332,69.1600953578949
7413,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,123,75,2,1,3,wide rec,16,5,3,16,0.5,adam,0.001,100,150,771,0.8796075463294983,0.7665556907653809,0.847309124469757,0.911185884475708,93.56371350288391
7414,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,124,75,2,3,3,square,16,5,3,16,0.5,adam,0.001,100,150,772,0.8726307392120362,0.7102709710597992,0.8774173855781555,0.9022689819335937,73.1870913028717
7415,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,125,75,2,1,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,773,0.86974036693573,0.7478870391845703,0.8384755730628968,0.9060086965560913,69.1807725906372
7416,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,126,75,2,3,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,774,0.8742944955825805,0.7297009468078614,0.8608662843704223,0.898533284664154,108.73503561019898
7417,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,127,75,2,1,1,square,16,3,4,16,0.5,adam,0.001,100,150,775,0.8496154308319092,0.8003127217292786,0.7625851392745971,0.8980026125907898,86.09693536758422
7418,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,128,75,2,3,1,long rec,16,3,4,16,0.5,adam,0.001,100,150,776,0.8712967872619629,0.8170150279998779,0.7962197422981262,0.915354323387146,68.7137848854065
7419,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,16,0.5,adam,0.001,100,150,777,0.8656924962997437,0.7978554368019104,0.8072900176048279,0.9129792928695679,60.35114994049072
7420,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,130,75,2,3,3,square,16,3,4,16,0.5,adam,0.001,100,150,778,0.8764684200286865,0.8360958576202393,0.8077430486679077,0.9197431206703186,75.65474524497986
7421,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,131,75,2,1,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,779,0.8887875437736511,0.8028445720672608,0.8439325451850891,0.926866090297699,90.66977643966675
7422,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,132,75,2,3,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,780,0.8793859958648682,0.8074818968772888,0.8386164665222168,0.9164262890815735,94.3529107093811
7423,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,133,75,2,1,1,square,16,4,4,16,0.5,adam,0.001,100,150,781,0.865294349193573,0.8255861282348633,0.7756150484085083,0.9254760146141052,69.17626066207886
7424,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,134,75,2,3,1,long rec,16,4,4,16,0.5,adam,0.001,100,150,782,0.8492457151412964,0.814283037185669,0.7684993267059326,0.8917713522911072,70.64567308425903
7425,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,135,75,2,1,3,wide rec,16,4,4,16,0.5,adam,0.001,100,150,783,0.9008919596672058,0.8631860613822937,0.8429553747177124,0.950623893737793,114.4705078125
7426,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,136,75,2,3,3,square,16,4,4,16,0.5,adam,0.001,100,150,784,0.8945573329925537,0.8267898678779602,0.8489109873771667,0.9445442318916321,82.27379322052002
7427,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,137,75,2,1,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,785,0.8934847354888916,0.8592101573944092,0.82464097738266,0.9493900775909424,89.19811983108521
7428,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,786,0.8827365875244141,0.8136514544486999,0.8274595499038696,0.9296059727668762,83.49208216667175
7429,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,139,75,2,1,1,square,16,5,4,16,0.5,adam,0.001,100,150,787,0.8441280364990235,0.6855719208717346,0.8000679731369018,0.8752298951148987,82.26825675964355
7430,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,140,75,2,3,1,long rec,16,5,4,16,0.5,adam,0.001,100,150,788,0.8641668915748596,0.7120253801345825,0.8430965185165405,0.9184814691543579,128.49797720909118
7431,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,141,75,2,1,3,wide rec,16,5,4,16,0.5,adam,0.001,100,150,789,0.8684493780136109,0.7397050976753234,0.8367556571960449,0.8949517369270324,63.59159121513367
7432,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,142,75,2,3,3,square,16,5,4,16,0.5,adam,0.001,100,150,790,0.8883156180381775,0.7845243573188782,0.8594566464424134,0.9183239936828613,74.11930646896363
7433,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,143,75,2,1,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,791,0.8666643619537353,0.7498762249946594,0.8206392407417298,0.9089947462081909,86.24865164756775
7434,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,144,75,2,3,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,792,0.880133056640625,0.7474560976028443,0.8642784476280212,0.932743489742279,143.41594715118407
7435,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,145,75,2,1,1,square,16,3,5,16,0.5,adam,0.001,100,150,793,0.8296073913574219,0.7894970297813415,0.7337622046470642,0.8727349877357483,82.24131746292115
7436,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,146,75,2,3,1,long rec,16,3,5,16,0.5,adam,0.001,100,150,794,0.8742923855781555,0.8086738467216492,0.8092947959899902,0.9169985890388489,74.32821335792542
7437,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,147,75,2,1,3,wide rec,16,3,5,16,0.5,adam,0.001,100,150,795,0.8680113554000854,0.8041038990020752,0.7929939150810241,0.9151156067848205,85.3096453666687
7438,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,148,75,2,3,3,square,16,3,5,16,0.5,adam,0.001,100,150,796,0.8773586511611938,0.823512864112854,0.8190170049667358,0.9216139674186706,74.87758436203003
7439,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,149,75,2,1,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,797,0.8800296902656555,0.7928424835205078,0.8321543455123901,0.9312606453895569,100.58690400123596
7440,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,150,75,2,3,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,798,0.8810939073562623,0.8339027166366577,0.824790871143341,0.9235024094581604,84.3270537853241
