row_idx,align,l,modal,epoch_type,hr,config,m,step_size,kernel_size_h1,kernel_size_w1,kernel_shape1,num_kernel1,pool_size_h1,pool_size_w1,dropout1,row_idx_L1,kernel_size_h2,kernel_size_w2,kernel_shape2,num_kernel2,pool_size_h2,pool_size_w2,dropout2,fcl_size,optimizer,learning_rate,batch_size,num_epoch,config_align_L2,val_accuracy,val_recall,val_precision,val_AUC,compute_cost
6186,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,1,long rec,16,2,1,0.5,16,adam,0.001,100,150,374,0.9115679860115051,0.8674318194389343,0.8661536693572998,0.9546514034271241,49.74291100502014
6191,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,3,wide rec,16,2,1,0.5,16,adam,0.001,100,150,375,0.9164549708366394,0.8882945656776429,0.8576550960540772,0.9636440634727478,54.976066207885744
6196,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,3,square,16,2,1,0.5,16,adam,0.001,100,150,376,0.9155505537986756,0.8718871951103211,0.8708204865455628,0.9524741053581238,52.76409592628479
6201,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,1,square,16,1,2,0.5,16,adam,0.001,100,150,377,0.9186890840530395,0.8427999019622803,0.898301899433136,0.9532910346984863,60.51664342880249
6206,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,1,long rec,16,1,2,0.5,16,adam,0.001,100,150,378,0.9252458691596985,0.855569064617157,0.9057313203811646,0.9520508050918579,61.28718972206116
6211,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,3,wide rec,16,1,2,0.5,16,adam,0.001,100,150,379,0.9217758655548096,0.8571985125541687,0.8967983722686768,0.9555169820785523,57.797785425186156
6216,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,3,square,16,1,2,0.5,16,adam,0.001,100,150,380,0.909069049358368,0.8469653844833374,0.8700900912284851,0.9439630031585693,58.68869771957397
6221,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,1,square,16,2,2,0.5,16,adam,0.001,100,150,381,0.9301713466644287,0.8631284952163696,0.9123384475708007,0.9706136226654053,45.42339224815369
6226,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,1,long rec,16,2,2,0.5,16,adam,0.001,100,150,382,0.9233620405197144,0.8495714068412781,0.9048605561256409,0.9603554964065552,56.51400909423828
6231,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,3,wide rec,16,2,2,0.5,16,adam,0.001,100,150,383,0.9312838792800904,0.8911053776741028,0.8926638603210449,0.9682105898857116,47.311073303222656
6236,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,3,square,16,2,2,0.5,16,adam,0.001,100,150,384,0.9175553679466247,0.8609370827674866,0.8854730010032654,0.9539660573005676,45.22225813865661
6241,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,1,square,16,2,1,0,16,adam,0.01,100,150,385,0.9088234186172486,0.7686038732528686,0.9458583354949951,0.9507997989654541,58.14870276451111
6246,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,1,long rec,16,2,1,0,16,adam,0.01,100,150,386,0.9136136054992676,0.8641286253929138,0.8786620736122132,0.9595043301582337,61.50025467872619
6251,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,3,wide rec,16,2,1,0,16,adam,0.01,100,150,387,0.9269422888755798,0.8329118728637696,0.9337067842483521,0.9566910266876221,63.11347827911377
6256,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,3,square,16,2,1,0,16,adam,0.01,100,150,388,0.9078853726387024,0.858125650882721,0.8642829656600952,0.949094021320343,60.04555974006653
6261,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,1,square,16,1,2,0,16,adam,0.01,100,150,389,0.9117139101028442,0.7852488279342651,0.9355317711830139,0.9437917590141296,75.73323273658752
6266,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,1,long rec,16,1,2,0,16,adam,0.01,100,150,390,0.9001765966415405,0.8637409329414367,0.8431639552116394,0.9542806386947632,62.111922645568846
6271,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,3,wide rec,16,1,2,0,16,adam,0.01,100,150,391,0.9205261826515198,0.8389931082725525,0.909705114364624,0.9536885738372802,52.78047509193421
6276,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,3,square,16,1,2,0,16,adam,0.01,100,150,392,0.9088677406311035,0.8552116751670837,0.8656432390213012,0.952418327331543,65.80476312637329
6281,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,1,square,16,2,2,0,16,adam,0.01,100,150,393,0.9016505241394043,0.7486670851707459,0.9462599396705628,0.9515483140945434,69.85069770812989
6286,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,1,long rec,16,2,2,0,16,adam,0.01,100,150,394,0.9190104603767395,0.8699777245521545,0.8892417073249816,0.9624594449996948,62.041539096832274
6291,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,3,wide rec,16,2,2,0,16,adam,0.01,100,150,395,0.9214643597602844,0.8076592564582825,0.9405350685119629,0.9526652336120606,58.783038234710695
6296,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,3,square,16,2,2,0,16,adam,0.01,100,150,396,0.9116503357887268,0.8580418944358825,0.8709684252738953,0.9508268713951111,66.71973929405212
6301,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,1,square,16,2,1,0.5,16,adam,0.01,100,150,397,0.9209595322608948,0.7957379341125488,0.9575628995895386,0.9538317918777466,71.07698221206665
6306,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,1,long rec,16,2,1,0.5,16,adam,0.01,100,150,398,0.9202340364456176,0.8775179982185364,0.8798368334770202,0.9627815246582031,56.03725681304932
6311,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,3,wide rec,16,2,1,0.5,16,adam,0.01,100,150,399,0.9270084500312805,0.843440318107605,0.9222107529640198,0.9574158906936645,65.48178405761719
6316,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,3,square,16,2,1,0.5,16,adam,0.01,100,150,400,0.9189607739448548,0.8741779088973999,0.8781068563461304,0.9545632004737854,60.80761847496033
6321,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,1,square,16,1,2,0.5,16,adam,0.01,100,150,401,0.9240857362747192,0.8292779803276062,0.9297721982002258,0.9579347372055054,65.9368236541748
6326,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,1,long rec,16,1,2,0.5,16,adam,0.01,100,150,402,0.9224905490875244,0.8806607246398925,0.8827285408973694,0.960598373413086,66.40672364234925
6331,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,3,wide rec,16,1,2,0.5,16,adam,0.01,100,150,403,0.9244149208068848,0.8439681529998779,0.9147735595703125,0.9556249976158142,51.33962745666504
6336,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,3,square,16,1,2,0.5,16,adam,0.01,100,150,404,0.9247340798377991,0.8647640824317933,0.8984238386154175,0.9582492709159851,80.51666717529297
6341,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,1,square,16,2,2,0.5,16,adam,0.01,100,150,405,0.9131264805793762,0.7757969260215759,0.9527044296264648,0.9555336594581604,66.03736381530761
6346,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,1,long rec,16,2,2,0.5,16,adam,0.01,100,150,406,0.9288369655609131,0.8796859502792358,0.8993201494216919,0.9639596104621887,85.43432478904724
6351,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,3,wide rec,16,2,2,0.5,16,adam,0.01,100,150,407,0.9258062362670898,0.820784080028534,0.9406687378883362,0.95828777551651,66.11012353897095
6356,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,3,square,16,2,2,0.5,16,adam,0.01,100,150,408,0.9238403558731079,0.8813436031341553,0.8833940386772156,0.9605510592460632,68.443199634552
6361,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,1,square,16,2,1,0,16,adam,0.001,100,150,409,0.9088234186172486,0.7686038732528686,0.9458583354949951,0.9507997989654541,56.24014916419983
6366,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,1,long rec,16,2,1,0,16,adam,0.001,100,150,410,0.9136136054992676,0.8641286253929138,0.8786620736122132,0.9595043301582337,59.872314453125
6371,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,3,wide rec,16,2,1,0,16,adam,0.001,100,150,411,0.9269422888755798,0.8329118728637696,0.9337067842483521,0.9566910266876221,59.94133367538452
6376,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,3,square,16,2,1,0,16,adam,0.001,100,150,412,0.9078853726387024,0.858125650882721,0.8642829656600952,0.949094021320343,57.267887592315674
6381,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,1,square,16,1,2,0,16,adam,0.001,100,150,413,0.9117139101028442,0.7852488279342651,0.9355317711830139,0.9437917590141296,72.12589325904847
6386,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,1,long rec,16,1,2,0,16,adam,0.001,100,150,414,0.9001765966415405,0.8637409329414367,0.8431639552116394,0.9542806386947632,59.995252752304076
6391,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,3,wide rec,16,1,2,0,16,adam,0.001,100,150,415,0.9205261826515198,0.8389931082725525,0.909705114364624,0.9536885738372802,52.09155216217041
6396,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,3,square,16,1,2,0,16,adam,0.001,100,150,416,0.9088677406311035,0.8552116751670837,0.8656432390213012,0.952418327331543,65.02629308700561
6401,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,1,square,16,2,2,0,16,adam,0.001,100,150,417,0.9016505241394043,0.7486670851707459,0.9462599396705628,0.9515483140945434,68.74425492286682
6406,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,1,long rec,16,2,2,0,16,adam,0.001,100,150,418,0.9190104603767395,0.8699777245521545,0.8892417073249816,0.9624594449996948,59.225370216369626
6411,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,3,wide rec,16,2,2,0,16,adam,0.001,100,150,419,0.9214643597602844,0.8076592564582825,0.9405350685119629,0.9526652336120606,55.37028903961182
6416,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,3,square,16,2,2,0,16,adam,0.001,100,150,420,0.9116503357887268,0.8580418944358825,0.8709684252738953,0.9508268713951111,63.81029901504517
6421,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,1,square,16,2,1,0.5,16,adam,0.001,100,150,421,0.9209595322608948,0.7957379341125488,0.9575628995895386,0.9538317918777466,67.55335097312927
6426,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,1,long rec,16,2,1,0.5,16,adam,0.001,100,150,422,0.9202340364456176,0.8775179982185364,0.8798368334770202,0.9627815246582031,54.41147665977478
6431,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,3,wide rec,16,2,1,0.5,16,adam,0.001,100,150,423,0.9270084500312805,0.843440318107605,0.9222107529640198,0.9574158906936645,62.77312970161438
6436,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,3,square,16,2,1,0.5,16,adam,0.001,100,150,424,0.9189607739448548,0.8741779088973999,0.8781068563461304,0.9545632004737854,57.78022446632385
6441,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,1,square,16,1,2,0.5,16,adam,0.001,100,150,425,0.9240857362747192,0.8292779803276062,0.9297721982002258,0.9579347372055054,63.162717771530154
6446,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,1,long rec,16,1,2,0.5,16,adam,0.001,100,150,426,0.9224905490875244,0.8806607246398925,0.8827285408973694,0.960598373413086,63.3116696357727
6451,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,3,wide rec,16,1,2,0.5,16,adam,0.001,100,150,427,0.9244149208068848,0.8439681529998779,0.9147735595703125,0.9556249976158142,49.01084280014038
6456,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,3,square,16,1,2,0.5,16,adam,0.001,100,150,428,0.9247340798377991,0.8647640824317933,0.8984238386154175,0.9582492709159851,76.97127952575684
6461,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,1,square,16,2,2,0.5,16,adam,0.001,100,150,429,0.9131264805793762,0.7757969260215759,0.9527044296264648,0.9555336594581604,62.593039894104
6466,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,1,long rec,16,2,2,0.5,16,adam,0.001,100,150,430,0.9288369655609131,0.8796859502792358,0.8993201494216919,0.9639596104621887,79.95066351890564
6471,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,1,3,wide rec,16,2,2,0.5,16,adam,0.001,100,150,431,0.9258062362670898,0.820784080028534,0.9406687378883362,0.95828777551651,63.03880100250244
6476,1,19,"hourofday,age,sex,eda,acc,temp,hr",1min,TRUE,147,75,2,1,3,wide rec,16,3,5,0.5,29,3,3,square,16,2,2,0.5,16,adam,0.001,100,150,432,0.9238403558731079,0.8813436031341553,0.8833940386772156,0.9605510592460632,65.24598999023438
6481,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,1,1,square,16,2,1,0,16,adam,0.01,100,150,433,0.9082721590995788,0.7824646592140198,0.9188230633735657,0.9436091780662537,46.95164976119995
6486,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,3,1,long rec,16,2,1,0,16,adam,0.01,100,150,434,0.905598783493042,0.861031687259674,0.85909982919693,0.9593363881111145,37.42656507492065
6491,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,1,3,wide rec,16,2,1,0,16,adam,0.01,100,150,435,0.9127151727676391,0.833550775051117,0.8818590641021729,0.947100567817688,54.214670467376706
6496,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,3,3,square,16,2,1,0,16,adam,0.01,100,150,436,0.9038112044334412,0.8607340216636657,0.851369071006775,0.953544819355011,39.73446698188782
6501,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,1,1,square,16,1,2,0,16,adam,0.01,100,150,437,0.9084822177886963,0.8192790269851684,0.8923925995826721,0.9547903299331665,38.274994897842404
6506,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,3,1,long rec,16,1,2,0,16,adam,0.01,100,150,438,0.9039289951324463,0.8646055698394776,0.8515075087547302,0.954070258140564,38.335867166519165
6511,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,1,3,wide rec,16,1,2,0,16,adam,0.01,100,150,439,0.9090503931045533,0.8569612383842469,0.8621577024459839,0.9531490445137024,36.777344131469725
6516,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,3,3,square,16,1,2,0,16,adam,0.01,100,150,440,0.9017313361167908,0.8652392625808716,0.8397375106811523,0.9553215265274048,39.124033498764035
6521,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,1,1,square,16,2,2,0,16,adam,0.01,100,150,441,0.9047539114952088,0.7823707342147828,0.9092476844787598,0.9465725898742676,47.41738882064819
6526,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,3,1,long rec,16,2,2,0,16,adam,0.01,100,150,442,0.912256908416748,0.8535151958465577,0.8836806535720825,0.9601017355918884,61.00901083946228
6531,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,1,3,wide rec,16,2,2,0,16,adam,0.01,100,150,443,0.912159776687622,0.8137504935264588,0.9010829329490662,0.9475022673606872,44.61363339424133
6536,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,3,3,square,16,2,2,0,16,adam,0.01,100,150,444,0.9027650117874145,0.8855748891830444,0.8343535780906677,0.9590405464172364,51.246543645858765
6541,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,1,1,square,16,2,1,0.5,16,adam,0.01,100,150,445,0.9234858870506286,0.8147424697875977,0.9342851758003234,0.9522819280624389,74.64472632408142
6546,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,3,1,long rec,16,2,1,0.5,16,adam,0.01,100,150,446,0.9227485537528992,0.863373053073883,0.8962860822677612,0.964541780948639,56.5093647480011
6551,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,1,3,wide rec,16,2,1,0.5,16,adam,0.01,100,150,447,0.9231443285942078,0.8312420725822449,0.9182806253433228,0.94865642786026,64.86593871116638
6556,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,3,3,square,16,2,1,0.5,16,adam,0.01,100,150,448,0.9090926170349121,0.8551555156707764,0.8632627248764038,0.958848237991333,54.76733512878418
6561,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,1,1,square,16,1,2,0.5,16,adam,0.01,100,150,449,0.920237910747528,0.8243969202041626,0.9195328474044799,0.9581276416778565,54.31518669128418
6566,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,3,1,long rec,16,1,2,0.5,16,adam,0.01,100,150,450,0.920280146598816,0.874294888973236,0.880034077167511,0.9613880157470703,61.27329678535462
6571,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,1,3,wide rec,16,1,2,0.5,16,adam,0.01,100,150,451,0.9209332227706909,0.8518633961677551,0.8954779863357544,0.9595271825790406,42.31153140068054
6576,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,3,3,square,16,1,2,0.5,16,adam,0.01,100,150,452,0.9176910519599915,0.8805727005004883,0.8644705891609192,0.9598323941230774,43.62593364715576
6581,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,1,1,square,16,2,2,0.5,16,adam,0.01,100,150,453,0.9098653078079224,0.7555970668792724,0.951279628276825,0.9423668861389161,58.24272756576538
6586,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,3,1,long rec,16,2,2,0.5,16,adam,0.01,100,150,454,0.9221773386001587,0.8607798099517823,0.8941721320152283,0.9642828464508056,50.02331194877625
6591,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,1,3,wide rec,16,2,2,0.5,16,adam,0.01,100,150,455,0.9146912217140197,0.8223846197128296,0.9020214438438415,0.9496054649353027,60.21223893165588
6596,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,3,3,square,16,2,2,0.5,16,adam,0.01,100,150,456,0.9248636960983276,0.8701787948608398,0.8935903668403625,0.9636432647705078,50.61835842132568
6601,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,1,1,square,16,2,1,0,16,adam,0.001,100,150,457,0.9082721590995788,0.7824646592140198,0.9188230633735657,0.9436091780662537,46.35792722702026
6606,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,3,1,long rec,16,2,1,0,16,adam,0.001,100,150,458,0.905598783493042,0.861031687259674,0.85909982919693,0.9593363881111145,36.86502070426941
6611,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,1,3,wide rec,16,2,1,0,16,adam,0.001,100,150,459,0.9127151727676391,0.833550775051117,0.8818590641021729,0.947100567817688,54.132201528549196
6616,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,3,3,square,16,2,1,0,16,adam,0.001,100,150,460,0.9038112044334412,0.8607340216636657,0.851369071006775,0.953544819355011,39.39836950302124
6621,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,1,1,square,16,1,2,0,16,adam,0.001,100,150,461,0.9084822177886963,0.8192790269851684,0.8923925995826721,0.9547903299331665,38.178943729400636
6626,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,3,1,long rec,16,1,2,0,16,adam,0.001,100,150,462,0.9039289951324463,0.8646055698394776,0.8515075087547302,0.954070258140564,38.332997751235965
6631,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,1,3,wide rec,16,1,2,0,16,adam,0.001,100,150,463,0.9090503931045533,0.8569612383842469,0.8621577024459839,0.9531490445137024,36.72783212661743
6636,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,3,3,square,16,1,2,0,16,adam,0.001,100,150,464,0.9017313361167908,0.8652392625808716,0.8397375106811523,0.9553215265274048,38.716692733764646
6641,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,1,1,square,16,2,2,0,16,adam,0.001,100,150,465,0.9047539114952088,0.7823707342147828,0.9092476844787598,0.9465725898742676,46.0022693157196
6646,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,3,1,long rec,16,2,2,0,16,adam,0.001,100,150,466,0.912256908416748,0.8535151958465577,0.8836806535720825,0.9601017355918884,56.609632301330564
6651,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,1,3,wide rec,16,2,2,0,16,adam,0.001,100,150,467,0.912159776687622,0.8137504935264588,0.9010829329490662,0.9475022673606872,42.49764986038208
6656,2,19,"hourofday,age,sex,temp,acc,eda,hr",1min,TRUE,39,45,2,1,3,wide rec,16,3,5,0.5,30,3,3,square,16,2,2,0,16,adam,0.001,100,150,468,0.9027650117874145,0.8855748891830444,0.8343535780906677,0.9590405464172364,48.980589628219604
